iter	Passed	Remaining
0	1	1315
1	2	1189
2	3	1139
3	4	1096
4	5	1074
5	6	1063
6	7	1048
7	8	1035
8	9	1027
9	10	1019
10	11	1011
11	12	1023
12	13	1020
13	14	1018
14	15	1018
15	16	1013
16	17	1008
17	18	1004
18	19	998
19	20	994
20	21	991
21	22	987
22	23	984
23	24	978
24	25	975
25	25	973
26	27	974
27	28	972
28	28	969
29	29	967
30	30	965
31	31	963
32	32	961
33	33	960
34	34	958
35	35	956
36	36	955
37	37	954
38	38	950
39	39	949
40	40	948
41	41	946
42	42	945
43	43	946
44	44	949
45	46	954
46	47	957
47	48	961
48	49	963
49	50	967
50	52	974
51	53	973
52	54	975
53	55	979
54	57	980
55	58	979
56	59	982
57	60	984
58	61	986
59	63	987
60	64	991
61	65	998
62	67	1001
63	68	1001
64	69	1000
65	70	999
66	71	998
67	72	996
68	73	994
69	74	993
70	75	991
71	76	989
72	77	987
73	78	985
74	79	983
75	80	981
76	81	980
77	82	980
78	83	978
79	84	977
80	85	975
81	87	974
82	88	972
83	89	971
84	90	970
85	91	968
86	91	963
87	92	961
88	93	959
89	94	957
90	95	955
91	96	954
92	97	953
93	98	952
94	99	949
95	100	947
96	101	945
97	102	943
98	103	942
99	104	940
100	105	938
101	106	937
102	107	935
103	108	934
104	109	932
105	110	930
106	111	929
107	112	927
108	113	926
109	114	924
110	115	923
111	116	921
112	117	920
113	118	918
114	119	917
115	120	915
116	121	914
117	122	912
118	123	910
119	124	909
120	125	908
121	126	906
122	127	906
123	128	905
124	129	903
125	130	902
126	131	901
127	132	899
128	133	898
129	134	897
130	135	895
131	136	894
132	137	893
133	138	892
134	139	890
135	140	890
136	141	890
137	142	889
138	143	888
139	144	886
140	145	885
141	146	883
142	147	882
143	148	880
144	149	879
145	150	878
146	151	876
147	152	875
148	153	874
149	154	872
150	155	871
151	155	870
152	156	868
153	157	867
154	158	866
155	159	865
156	160	863
157	161	862
158	162	860
159	163	859
160	164	857
161	165	856
162	166	855
163	167	853
164	168	852
165	169	851
166	170	850
167	171	849
168	172	847
169	173	846
170	174	845
171	175	844
172	176	842
173	177	841
174	178	840
175	179	839
176	180	838
177	181	837
178	182	835
179	183	834
180	184	833
181	185	832
182	186	831
183	187	830
184	188	829
185	189	827
186	190	826
187	191	825
188	192	824
189	193	823
190	194	821
191	195	820
192	195	819
193	196	818
194	197	816
195	198	815
196	199	814
197	200	813
198	201	812
199	202	810
200	203	810
201	204	808
202	205	807
203	206	806
204	207	805
205	208	804
206	209	802
207	210	801
208	211	800
209	213	803
210	214	802
211	215	801
212	216	800
213	217	799
214	218	798
215	219	796
216	220	795
217	221	794
218	222	793
219	223	791
220	224	790
221	225	789
222	226	788
223	227	787
224	228	786
225	229	785
226	230	783
227	231	782
228	232	781
229	233	780
230	234	779
231	235	778
232	236	777
233	237	775
234	238	774
235	239	773
236	240	772
237	240	771
238	241	770
239	243	769
240	244	768
241	244	767
242	245	766
243	247	765
244	248	764
245	249	763
246	250	762
247	251	761
248	252	760
249	253	759
250	254	758
251	254	756
252	255	755
253	256	754
254	257	753
255	258	752
256	259	751
257	261	751
258	262	750
259	263	748
260	264	747
261	265	746
262	265	745
263	266	744
264	267	742
265	268	741
266	269	740
267	270	739
268	271	738
269	272	737
270	273	735
271	274	734
272	275	733
273	276	732
274	277	731
275	278	730
276	279	729
277	280	728
278	281	726
279	282	725
280	283	724
281	284	723
282	285	723
283	286	722
284	288	722
285	289	722
286	290	721
287	291	720
288	292	720
289	293	719
290	294	718
291	296	718
292	297	718
293	298	717
294	300	717
295	301	715
296	302	715
297	303	714
298	304	713
299	305	712
300	306	711
301	307	710
302	308	709
303	309	707
304	310	706
305	311	705
306	312	704
307	313	703
308	314	702
309	315	701
310	315	700
311	316	698
312	317	697
313	318	696
314	319	695
315	320	694
